Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S11238,10.2,89.24101198402131,64.9,,,Yes
S11239,10.8,63.91478029294275,57.2,Yes,High School,Yes
S11240,10.6,31.07856191744341,78.4,No,Master,Yes
S11241,8.9,75.65912117177098,67.4,Yes,Associate,No
S11242,15.7,53.928095872170445,64.8,Yes,Doctorate,Yes
S11243,8.2,60.39946737683089,66.7,No,Bachelor,Yes
S11244,11.1,52.2503328894807,55.7,No,Associate,Yes
S11245,16.5,58.32223701731026,45.2,No,,Yes
S11246,9.6,59.12117177097204,55.5,Yes,Master,No
S11247,11.1,33.235685752330234,68.3,No,Associate,Yes
S11248,9.5,73.74167776298269,63.7,No,Bachelor,
S11249,16.2,61.757656458055926,48.6,Yes,Bachelor,Yes
S11250,8.7,67.0306258322237,43.8,No,Doctorate,No
S11251,16.4,72.9427430093209,46.7,No,Bachelor,Yes
S11252,9.5,61.83754993342211,62.4,Yes,Master,Yes
S11253,5.7,65.1930758988016,89.0,No,,No
S11254,,36.43142476697737,46.9,No,Master,Yes
S11255,8.5,46.6577896138482,75.7,No,Bachelor,Yes
S11256,13.1,61.278295605858865,44.0,No,Bachelor,Yes
S11257,-3.6,62.87616511318244,,Yes,Master,Yes
S11258,10.0,66.3115845539281,54.7,Yes,Bachelor,Yes
S11259,7.7,82.37017310252996,,Yes,Doctorate,Yes
S11260,4.7,,75.5,No,Associate,Yes
S11261,,65.75233022636485,66.3,No,Associate,Yes
S11262,7.1,60.878828229027974,68.6,Yes,Doctorate,No
S11263,9.8,55.9254327563249,66.5,No,Doctorate,Yes
S11264,3.2,56.56458055925433,92.8,Yes,High School,No
S11265,11.6,47.37683089214381,45.8,No,High School,Yes
S11266,16.8,58.08255659121173,62.9,No,Associate,Yes
S11267,11.4,56.40479360852197,65.1,Yes,High School,Yes
S11268,14.0,57.52330226364847,51.7,No,Doctorate,Yes
S11269,15.5,32.11717709720374,77.0,Yes,High School,Yes
S11270,16.2,58.32223701731026,58.5,No,Associate,Yes
S11271,19.4,,77.2,No,High School,Yes
S11272,7.5,58.96138482023968,66.3,No,Doctorate,No
S11273,6.4,42.42343541944075,59.5,Yes,High School,No
S11274,13.9,60.71904127829561,90.8,No,Doctorate,Yes
S11275,13.5,55.206391478029296,37.5,No,Doctorate,Yes
S11276,13.9,49.93342210386152,74.3,,High School,Yes
S11277,,64.55392809587218,86.0,Yes,Master,No
S11278,10.1,65.91211717709722,42.6,No,High School,Yes
S11279,12.1,59.12117177097204,64.6,Yes,Associate,Yes
S11280,5.1,69.02796271637817,72.1,Yes,Master,No
S11281,20.7,53.28894806924102,52.0,Yes,Doctorate,Yes
S11282,8.3,66.3115845539281,73.5,Yes,Master,No
S11283,8.5,59.280958721704394,86.4,No,Associate,No
S11284,8.3,43.94141145139814,76.0,,Doctorate,Yes
S11285,6.8,47.13715046604528,93.2,No,Master,Yes
S11286,6.4,78.5352862849534,49.2,No,Doctorate,Yes
S11287,7.4,85.08655126498003,61.6,Yes,Associate,No
S11288,3.2,71.34487350199734,42.1,Yes,High School,Yes
S11289,6.1,50.572569906790946,57.9,Yes,Associate,Yes
S11290,19.7,82.76964047936086,72.7,Yes,Associate,Yes
S11291,13.7,69.74700399467378,69.0,Yes,Bachelor,Yes
S11292,14.6,65.27296937416779,56.7,Yes,Bachelor,Yes
S11293,15.9,89.32090545938749,63.1,No,Doctorate,Yes
S11294,19.2,46.17842876165113,35.3,Yes,Doctorate,Yes
S11295,1.1,72.30359520639148,65.6,Yes,High School,No
S11296,3.9,46.89747003994674,88.3,,Associate,
S11297,6.0,50.25299600532624,41.8,No,High School,No
S11298,7.7,101.46471371504661,64.6,Yes,Bachelor,Yes
S11299,8.5,67.90945406125167,85.5,No,High School,No
S11300,7.8,89.48069241011984,49.7,No,Doctorate,Yes
S11301,11.1,68.62849533954729,62.0,Yes,Associate,Yes
S11302,10.2,66.3115845539281,82.5,Yes,Associate,Yes
S11303,6.4,49.93342210386152,104.0,No,Associate,No
S11304,-0.9,75.5792276964048,68.9,Yes,Doctorate,No
S11305,5.0,60.31957390146472,70.2,No,Associate,No
S11306,7.3,61.19840213049268,47.4,Yes,Master,Yes
S11307,8.8,55.76564580559254,70.5,No,Bachelor,No
S11308,4.4,58.32223701731026,60.3,No,Bachelor,Yes
S11309,7.5,,70.1,Yes,Bachelor,Yes
S11310,,61.91744340878828,72.2,No,Bachelor,No
S11311,9.4,59.12117177097204,61.6,Yes,Master,No
S11312,4.6,35.07323568575233,,Yes,Doctorate,No
S11313,5.8,68.5486018641811,73.2,No,Bachelor,
S11314,3.5,57.922769640479366,54.2,No,Doctorate,No
S11315,9.2,6.950732356857523,46.5,No,Bachelor,Yes
S11316,5.7,34.513981358189085,86.7,Yes,Bachelor,No
S11317,14.5,52.33022636484687,81.7,Yes,Associate,Yes
S11318,12.0,80.3728362183755,69.2,No,Master,Yes
S11319,9.7,69.6671105193076,45.5,No,High School,Yes
S11320,,48.97470039946738,60.5,,Associate,No
S11321,11.9,56.884154460719046,72.8,Yes,Bachelor,Yes
S11322,13.5,77.57656458055926,51.1,Yes,Bachelor,Yes
S11323,10.7,50.093209054593885,93.3,Yes,Bachelor,Yes
S11324,18.0,42.583222370173104,46.9,Yes,Bachelor,Yes
S11325,12.3,73.98135818908122,47.3,No,Bachelor,Yes
S11326,14.6,77.73635153129162,68.4,Yes,Master,Yes
S11327,10.7,50.25299600532624,83.9,Yes,Master,Yes
S11328,13.4,67.74966711051931,27.0,Yes,Doctorate,Yes
S11329,6.0,59.280958721704394,52.3,Yes,Master,Yes
S11330,7.7,50.492676431424776,24.0,No,Bachelor,No
S11331,11.7,78.61517976031959,84.6,Yes,Bachelor,Yes
S11332,11.7,49.294274300932095,52.4,Yes,Doctorate,Yes
S11333,12.5,71.98402130492677,90.0,Yes,Doctorate,Yes
S11334,,61.03861517976033,39.3,No,Bachelor,No
S11335,2.9,57.20372836218375,49.0,Yes,High School,Yes
S11336,5.1,51.051930758988014,59.5,Yes,High School,Yes
S11337,11.1,44.18109187749668,,No,Doctorate,Yes
S11338,6.4,55.9254327563249,65.8,No,Associate,No
S11339,26.9,51.77097203728363,55.2,No,Associate,Yes
S11340,12.6,61.43808255659122,200.0,Yes,Associate,Yes
S11341,9.6,40.825565912117185,60.8,Yes,High School,Yes
S11342,7.4,,62.0,Yes,Master,Yes
S11343,7.6,66.39147802929428,57.6,No,High School,No
S11344,10.2,49.13448735019974,85.0,Yes,Bachelor,Yes
S11345,10.6,71.74434087882823,61.0,No,Associate,Yes
S11346,7.7,73.50199733688416,86.7,Yes,Associate,No
S11347,8.6,40.66577896138482,72.6,Yes,Associate,Yes
S11348,16.7,47.7762982689747,73.3,Yes,Master,Yes
S11349,16.9,38.508655126498006,77.8,No,Doctorate,Yes
S11350,11.3,66.71105193075898,70.5,Yes,Doctorate,Yes
S11351,3.3,61.997336884154464,59.1,,High School,Yes
S11352,12.7,34.354194407456724,72.2,No,Doctorate,Yes
S11353,17.8,49.533954727030626,78.0,,Bachelor,Yes
S11354,16.8,64.87350199733689,72.7,No,Master,Yes
S11355,13.7,61.757656458055926,42.8,No,Master,Yes
S11356,17.1,79.254327563249,77.1,No,Associate,Yes
S11357,10.3,41.54460719041278,76.1,,Master,Yes
S11358,13.1,59.76031957390147,77.7,Yes,Bachelor,Yes
S11359,6.6,43.94141145139814,60.3,Yes,Bachelor,Yes
S11360,11.5,61.67776298268976,53.9,Yes,Associate,Yes
S11361,16.6,57.04394141145141,64.4,No,Doctorate,Yes
S11362,7.1,64.23435419440747,79.1,,Associate,Yes
S11363,5.7,53.36884154460719,43.3,No,Master,No
S11364,10.5,72.06391478029295,65.5,No,High School,Yes
S11365,8.9,48.49533954727031,35.1,Yes,High School,No
S11366,13.2,43.7017310252996,43.8,No,Associate,Yes
S11367,7.7,63.51531291611185,81.3,Yes,Doctorate,No
S11368,18.6,89.56058588548602,69.0,No,Doctorate,Yes
S11369,3.6,35.63249001331558,48.2,No,Doctorate,Yes
S11370,16.3,41.62450066577897,74.6,Yes,Doctorate,Yes
S11371,6.2,63.59520639147802,55.8,Yes,Master,Yes
S11372,1.0,77.89613848202397,71.3,Yes,Master,Yes
S11373,11.2,64.79360852197071,,No,Master,Yes
S11374,8.7,50.173102529960055,75.1,No,Associate,
S11375,4.5,66.63115845539282,,Yes,Doctorate,
S11376,1.6,68.14913448735021,62.0,No,Associate,No
S11377,10.0,49.05459387483356,61.6,No,High School,Yes
S11378,14.9,73.10252996005326,85.2,,Doctorate,Yes
S11379,12.9,59.36085219707058,51.8,No,Doctorate,Yes
S11380,10.3,31.957390146471376,72.7,No,Bachelor,Yes
S11381,12.4,57.762982689747005,55.1,Yes,Bachelor,Yes
S11382,9.9,50.812250332889484,65.8,Yes,High School,No
S11383,,80.7723035952064,91.6,No,Master,Yes
S11384,2.9,38.66844207723036,,No,Associate,Yes
S11385,9.0,52.17043941411452,43.5,Yes,High School,Yes
S11386,9.2,63.99467376830892,86.2,Yes,High School,No
S11387,14.3,98.58854860186419,68.6,Yes,Doctorate,Yes
S11388,13.8,91.15845539280959,,Yes,High School,Yes
S11389,,59.20106524633822,63.1,No,Associate,No
S11390,8.6,,62.0,No,Doctorate,No
S11391,3.1,69.50732356857525,60.8,No,Doctorate,No
S11392,12.1,43.78162450066578,85.3,,Doctorate,Yes
S11393,12.6,60.079893475366184,,No,High School,Yes
S11394,-1.9,81.57123834886818,61.7,Yes,Master,No
S11395,5.8,62.15712383488682,48.9,Yes,Bachelor,Yes
S11396,6.5,,61.9,Yes,Associate,No
S11397,10.6,52.80958721704394,55.2,Yes,Master,Yes
S11398,6.0,58.48202396804262,69.7,,Doctorate,Yes
S11399,9.8,58.64181091877497,62.8,No,Associate,Yes
S11400,8.9,39.14780292942743,73.8,No,Associate,Yes
S11401,9.2,77.57656458055926,85.1,Yes,Bachelor,Yes
S11402,6.4,54.56724367509987,47.4,Yes,High School,No
S11403,6.8,64.0745672436751,67.2,Yes,Associate,No
S11404,4.6,50.332889480692415,41.2,No,Bachelor,No
S11405,11.9,87.4833555259654,65.8,No,Master,Yes
S11406,12.9,79.65379494007989,73.3,Yes,Doctorate,Yes
S11407,6.1,60.878828229027974,60.1,Yes,,No
S11408,17.6,40.34620505992011,70.9,Yes,Master,Yes
S11409,8.4,71.82423435419442,69.8,Yes,Associate,Yes
S11410,17.7,77.25699067909456,73.7,,,Yes
S11411,6.8,45.13981358189081,47.0,No,Doctorate,No
S11412,-0.1,57.603195739014645,81.3,,Associate,No
S11413,12.0,61.11850865512651,60.2,Yes,Master,Yes
S11414,,77.25699067909456,40.2,Yes,Bachelor,No
S11415,10.2,57.52330226364847,51.2,Yes,Master,Yes
S11416,6.8,75.25965379494008,46.1,No,Associate,No
S11417,9.8,47.53661784287617,57.0,No,,No
S11418,7.4,43.06258322237017,52.1,No,High School,No
S11419,8.5,,42.0,No,Doctorate,No
S11420,14.2,38.988015978695074,39.9,Yes,Doctorate,Yes
S11421,10.9,47.93608521970706,64.6,No,Doctorate,Yes
S11422,13.0,72.46338215712385,86.3,No,Bachelor,Yes
S11423,8.8,51.45139813581891,67.0,Yes,Master,Yes
S11424,8.3,51.051930758988014,56.1,Yes,Bachelor,No
S11425,4.2,56.72436750998669,49.1,Yes,High School,No
S11426,8.1,25.48601864181092,45.8,No,Associate,No
S11427,-6.6,77.8162450066578,61.1,No,High School,Yes
S11428,7.0,62.71637816245007,62.0,Yes,Associate,Yes
S11429,9.6,46.977363515312916,73.3,No,Master,Yes
S11430,12.8,32.51664447403463,59.6,Yes,Bachelor,Yes
S11431,8.7,38.109187749667115,85.8,Yes,High School,Yes
S11432,11.7,34.4340878828229,45.6,Yes,High School,Yes
S11433,-0.9,63.51531291611185,48.1,Yes,Bachelor,Yes
S11434,9.7,63.67509986684421,71.2,No,Associate,Yes
S11435,1.6,69.6671105193076,57.7,Yes,Bachelor,No
S11436,4.0,71.66444740346206,56.6,No,Master,Yes
S11437,9.1,69.9866844207723,53.3,No,Bachelor,
S11438,16.4,84.52729693741678,44.2,No,High School,Yes
S11439,11.9,79.01464713715048,33.5,Yes,Bachelor,Yes
S11440,10.1,75.25965379494008,54.9,No,Bachelor,Yes
S11441,9.9,63.67509986684421,48.0,Yes,Master,Yes
S11442,6.4,71.42476697736352,69.4,Yes,,Yes
S11443,7.3,53.36884154460719,64.2,Yes,Bachelor,No
S11444,12.1,56.40479360852197,55.3,Yes,,Yes
S11445,3.1,87.4034620505992,57.3,No,Master,No
S11446,13.0,51.051930758988014,81.4,No,Doctorate,Yes
S11447,8.1,49.85352862849534,52.7,Yes,Bachelor,No
S11448,14.1,54.167776298268976,79.1,No,Bachelor,Yes
S11449,14.8,51.1318242343542,,No,Doctorate,Yes
S11450,1.6,52.49001331557923,69.4,No,High School,Yes
S11451,7.1,63.75499334221039,59.3,Yes,Doctorate,Yes
S11452,5.7,64.31424766977364,62.0,Yes,Associate,No
S11453,0.9,74.4607190412783,76.5,Yes,Bachelor,No
S11454,4.8,94.91344873501998,,No,Bachelor,Yes
S11455,22.2,54.007989347536615,100.9,No,Bachelor,Yes
S11456,13.0,58.88149134487351,53.2,No,Master,Yes
S11457,19.6,30.519307589880164,75.5,No,High School,Yes
S11458,14.1,39.307589880159796,200.0,,Master,Yes
S11459,6.3,57.603195739014645,40.4,No,Master,Yes
S11460,8.1,67.35019973368841,,Yes,Associate,No
S11461,12.9,67.74966711051931,60.4,No,Master,Yes
S11462,12.2,69.74700399467378,60.2,Yes,Associate,Yes
S11463,7.1,79.97336884154461,80.0,Yes,Associate,
S11464,2.5,87.16378162450067,,Yes,Doctorate,
S11465,26.4,56.00532623169107,86.6,Yes,Master,Yes
S11466,,47.13715046604528,46.1,Yes,Doctorate,No
S11467,8.4,70.38615179760319,47.5,Yes,Associate,No
S11468,10.6,,60.4,No,Doctorate,Yes
S11469,8.8,62.07723035952065,55.6,No,Master,Yes
S11470,10.6,57.04394141145141,52.6,Yes,Bachelor,Yes
S11471,16.4,51.85086551264981,30.5,No,Bachelor,Yes
S11472,9.4,59.280958721704394,80.6,Yes,High School,Yes
S11473,4.2,70.94540612516644,70.5,No,Bachelor,Yes
S11474,9.2,49.21438082556592,72.7,Yes,Associate,No
S11475,7.7,47.13715046604528,53.4,No,Bachelor,Yes
S11476,17.1,69.50732356857525,,Yes,Master,Yes
S11477,15.9,46.338215712383494,97.6,No,High School,Yes
S11478,10.5,62.31691078561917,73.7,Yes,Master,Yes
S11479,3.6,61.51797603195739,65.1,Yes,Associate,Yes
S11480,3.9,59.92010652463383,66.5,No,High School,Yes
S11481,10.1,49.61384820239681,83.5,Yes,High School,Yes
S11482,11.7,87.64314247669775,47.8,Yes,Master,Yes
S11483,8.1,66.3115845539281,63.3,Yes,High School,Yes
S11484,7.6,51.69107856191745,65.5,Yes,Associate,Yes
S11485,7.0,65.1930758988016,70.6,Yes,Bachelor,Yes
S11486,9.9,,54.0,No,Associate,Yes
S11487,-1.9,61.358189081225035,35.1,Yes,Doctorate,No
S11488,4.5,84.44740346205062,65.9,No,High School,Yes
S11489,6.9,41.54460719041278,100.5,No,Doctorate,Yes
S11490,16.0,46.338215712383494,71.4,,Master,Yes
S11491,5.9,25.725699067909456,47.5,Yes,Associate,Yes
S11492,10.9,91.47802929427431,57.6,Yes,Bachelor,Yes
S11493,11.1,32.75632490013316,61.0,No,Associate,Yes
S11494,16.5,,88.7,No,,Yes
S11495,16.3,87.72303595206392,63.0,Yes,Master,Yes
S11496,9.7,75.41944074567245,81.5,No,Master,No
S11497,7.6,65.91211717709722,68.0,Yes,Master,No
S11498,6.7,80.45272969374169,66.2,No,Master,No
S11499,8.8,49.21438082556592,50.0,No,High School,No
S11500,7.8,68.22902796271639,76.9,Yes,Bachelor,Yes
S11501,12.8,,56.9,,Master,Yes
S11502,12.1,57.762982689747005,81.9,No,High School,Yes
S11503,13.0,62.95605858854861,65.4,No,Bachelor,Yes
S11504,16.3,78.69507323568575,63.6,Yes,Bachelor,Yes
S11505,19.3,84.92676431424768,53.9,No,Doctorate,Yes
S11506,10.6,55.68575233022637,58.0,Yes,High School,Yes
S11507,15.5,,58.1,No,High School,Yes
S11508,8.2,46.81757656458056,65.7,No,Doctorate,Yes
S11509,15.9,91.07856191744342,88.8,Yes,Bachelor,Yes
S11510,,83.56857523302264,43.4,No,,No
S11511,15.0,42.503328894806934,67.0,No,Doctorate,Yes
S11512,10.5,86.44474034620507,91.6,No,High School,Yes
S11513,6.7,48.57523302263649,47.3,No,High School,No
S11514,3.0,70.54593874833554,58.8,Yes,Bachelor,Yes
S11515,9.8,48.57523302263649,77.9,No,High School,No
S11516,17.7,94.51398135818908,46.9,Yes,Bachelor,Yes
S11517,8.5,50.812250332889484,,No,High School,Yes
S11518,13.9,43.142476697736356,83.9,Yes,Bachelor,Yes
S11519,14.2,52.649800266311594,69.0,No,Bachelor,Yes
S11520,8.6,101.86418109187751,20.7,Yes,Associate,No
S11521,16.6,64.0745672436751,57.8,No,Doctorate,Yes
S11522,-4.5,43.46205059920106,79.9,No,,No
S11523,3.9,47.29693741677764,59.5,,Master,Yes
S11524,5.4,31.957390146471376,65.1,No,Doctorate,Yes
S11525,5.9,68.5486018641811,95.4,Yes,High School,Yes
S11526,11.7,39.94673768308922,69.8,No,Doctorate,Yes
S11527,11.5,77.57656458055926,68.5,Yes,Bachelor,Yes
S11528,12.0,72.54327563249002,59.3,No,Bachelor,Yes
S11529,13.0,58.32223701731026,88.6,Yes,Master,Yes
S11530,5.2,79.65379494007989,80.4,,High School,Yes
S11531,3.9,74.70039946737684,57.9,Yes,High School,No
S11532,-1.0,62.39680426098536,54.2,No,Bachelor,Yes
S11533,6.8,47.616511318242345,52.8,Yes,Master,Yes
S11534,2.1,66.55126498002663,58.1,Yes,High School,No
S11535,14.9,66.47137150466047,53.4,No,Doctorate,Yes
S11536,17.0,67.74966711051931,66.8,No,Associate,Yes
S11537,17.8,61.19840213049268,77.7,No,Associate,Yes
S11538,10.9,65.11318242343543,53.1,No,Bachelor,Yes
S11539,13.1,64.71371504660453,54.4,Yes,Doctorate,Yes
S11540,16.8,81.65113182423437,55.9,Yes,High School,Yes
S11541,6.8,39.547270306258326,69.9,No,Bachelor,No
S11542,15.6,43.94141145139814,49.9,No,Master,Yes
S11543,11.4,61.11850865512651,42.7,No,Master,Yes
S11544,14.6,47.7762982689747,61.3,Yes,Master,Yes
S11545,10.9,63.275632490013315,66.1,No,Master,Yes
S11546,16.5,42.103861517976036,63.0,Yes,Associate,Yes
S11547,11.1,44.660452729693745,63.4,Yes,Doctorate,Yes
S11548,,92.83621837549934,,Yes,Associate,Yes
S11549,17.3,56.24500665778962,82.6,Yes,High School,Yes
S11550,5.3,,64.1,Yes,Master,No
S11551,16.3,58.08255659121173,,Yes,Bachelor,Yes
S11552,9.5,76.45805592543276,92.6,Yes,Doctorate,No
S11553,15.9,79.17443408788282,61.2,No,Doctorate,Yes
S11554,15.7,36.591211717709726,58.7,Yes,Bachelor,Yes
S11555,12.2,47.69640479360853,44.8,No,Master,Yes
S11556,12.5,63.51531291611185,75.2,Yes,High School,Yes
S11557,12.1,59.36085219707058,43.4,Yes,Master,Yes
S11558,-0.1,,55.5,Yes,Doctorate,No
S11559,,36.91078561917444,49.8,Yes,High School,No
S11560,4.4,42.82290279627164,45.8,No,Bachelor,No
S11561,10.9,31.637816245006658,87.7,Yes,Doctorate,Yes
S11562,4.3,52.56990679094541,67.0,No,High School,No
S11563,4.1,79.01464713715048,41.1,Yes,Master,Yes
S11564,18.0,49.294274300932095,69.7,No,Bachelor,Yes
S11565,15.3,77.17709720372837,80.1,No,Master,Yes
S11566,10.0,60.39946737683089,72.1,Yes,Bachelor,Yes
S11567,10.9,56.96404793608522,82.0,No,Doctorate,Yes
S11568,8.8,33.31557922769641,73.4,No,Doctorate,No
S11569,12.8,78.61517976031959,76.8,Yes,Bachelor,Yes
S11570,6.6,61.757656458055926,63.6,Yes,High School,No
S11571,15.0,34.354194407456724,87.6,Yes,Associate,Yes
S11572,8.7,65.99201065246338,77.2,Yes,,No
S11573,7.9,50.492676431424776,69.2,Yes,Doctorate,No
S11574,10.1,60.878828229027974,,Yes,Master,Yes
S11575,7.0,63.75499334221039,80.8,No,Bachelor,No
S11576,11.6,79.33422103861518,82.9,Yes,Doctorate,Yes
S11577,7.3,41.944074567243675,97.2,Yes,Master,Yes
S11578,12.3,69.02796271637817,64.2,Yes,Associate,Yes
S11579,16.1,81.17177097203728,71.1,No,Master,Yes
S11580,6.4,100.18641810918777,70.8,Yes,Bachelor,
S11581,9.3,76.6977363515313,35.8,Yes,Doctorate,Yes
S11582,12.3,65.67243675099867,77.9,Yes,Bachelor,Yes
S11583,7.8,64.31424766977364,72.2,No,High School,Yes
S11584,12.3,84.68708388814915,58.4,Yes,Master,Yes
S11585,12.8,55.36617842876165,52.8,No,Associate,Yes
S11586,15.4,72.6231691078562,47.9,Yes,Associate,Yes
S11587,7.0,94.99334221038616,74.6,No,Bachelor,Yes
S11588,5.3,58.1624500665779,54.8,No,Bachelor,No
S11589,8.5,27.72303595206392,72.8,No,Bachelor,
S11590,5.2,46.17842876165113,63.9,No,Associate,Yes
S11591,12.8,64.63382157123836,69.3,No,Master,Yes
S11592,4.2,46.577896138482025,84.8,,Bachelor,Yes
S11593,21.7,54.407456724367506,,No,Master,Yes
S11594,16.5,55.206391478029296,71.6,Yes,Bachelor,Yes
S11595,10.1,68.8681757656458,57.0,No,Bachelor,Yes
S11596,14.3,44.820239680426106,72.6,Yes,Associate,Yes
S11597,1.8,50.572569906790946,64.6,Yes,,Yes
S11598,22.6,82.37017310252996,45.5,Yes,Master,Yes
S11599,7.0,,62.7,No,Bachelor,Yes
S11600,9.4,71.50466045272971,83.3,No,Master,No
S11601,0.7,60.159786950732354,51.7,No,Doctorate,No
S11602,12.4,59.52063914780294,70.3,Yes,Associate,Yes
S11603,4.5,71.74434087882823,63.5,Yes,Associate,Yes
S11604,10.5,30.199733688415446,65.3,No,High School,Yes
S11605,7.3,67.0306258322237,62.0,Yes,Associate,No
S11606,4.6,68.78828229027962,69.2,Yes,Bachelor,Yes
S11607,6.0,73.50199733688416,49.8,Yes,High School,No
S11608,11.1,53.928095872170445,73.4,No,Doctorate,Yes
S11609,3.6,59.92010652463383,58.4,No,Master,Yes
S11610,6.3,20.692410119840215,67.7,No,Bachelor,No
S11611,13.3,49.21438082556592,68.6,Yes,High School,Yes
S11612,23.0,62.71637816245007,68.9,Yes,High School,Yes
S11613,12.4,83.40878828229029,61.6,Yes,Doctorate,Yes
S11614,5.4,89.40079893475368,46.2,Yes,Master,No
S11615,8.2,54.48735019973369,56.8,No,Bachelor,No
S11616,10.2,73.90146471371506,59.7,Yes,,Yes
S11617,8.3,57.603195739014645,39.1,No,Associate,No
S11618,14.5,34.11451398135819,57.0,No,High School,Yes
S11619,11.1,,81.6,No,,Yes
S11620,14.5,89.16111850865514,49.5,No,Master,Yes
S11621,8.4,53.84820239680427,76.4,No,Master,No
S11622,16.6,45.45938748335553,56.8,No,Bachelor,Yes
S11623,9.2,60.958721704394144,56.2,Yes,Doctorate,No
S11624,5.1,57.922769640479366,62.1,Yes,Bachelor,Yes
S11625,20.9,101.62450066577897,69.7,No,Doctorate,Yes
S11626,0.9,75.97869507323568,58.5,No,Doctorate,No
S11627,6.3,61.997336884154464,57.1,No,Bachelor,Yes
S11628,6.9,13.661784287616513,85.7,Yes,Bachelor,No
S11629,22.5,57.603195739014645,66.9,Yes,Master,Yes
S11630,19.0,89.48069241011984,44.0,No,Bachelor,Yes
S11631,17.5,61.19840213049268,33.4,Yes,,Yes
S11632,8.3,73.0226364846871,86.7,No,Associate,Yes
S11633,22.1,66.15179760319575,78.9,No,Associate,Yes
S11634,11.8,52.17043941411452,67.7,No,High School,Yes
S11635,14.9,86.92410119840213,67.2,Yes,High School,Yes
S11636,10.9,62.95605858854861,64.8,No,Bachelor,Yes
S11637,9.8,,66.5,No,High School,No
S11638,8.7,60.23968042609854,,Yes,Bachelor,No
S11639,9.0,,80.7,No,Master,No
S11640,13.0,36.27163781624501,79.2,No,Doctorate,Yes
S11641,11.8,64.23435419440747,68.0,Yes,Master,Yes
S11642,9.8,61.11850865512651,68.2,,Associate,Yes
S11643,17.5,35.31291611185087,77.6,Yes,Associate,Yes
S11644,-4.8,72.14380825565912,73.8,,Bachelor,No
S11645,12.5,63.99467376830892,63.7,No,High School,Yes
S11646,13.6,73.98135818908122,22.9,Yes,High School,Yes
S11647,15.7,78.1358189081225,75.4,No,Associate,Yes
S11648,9.7,59.04127829560586,81.7,Yes,High School,No
S11649,11.0,51.051930758988014,61.1,Yes,Associate,Yes
S11650,14.9,37.15046604527297,48.3,,High School,Yes
S11651,17.5,49.61384820239681,79.0,No,Master,Yes
S11652,8.5,60.079893475366184,79.3,Yes,Associate,Yes
S11653,,44.50066577896139,52.2,Yes,Doctorate,Yes
S11654,,69.2676431424767,72.1,Yes,Bachelor,Yes
S11655,-0.6,45.45938748335553,58.2,Yes,Bachelor,Yes
S11656,,31.71770972037284,70.2,No,Bachelor,No
S11657,17.3,50.65246338215713,85.9,Yes,Doctorate,Yes
S11658,15.5,62.87616511318244,72.1,Yes,High School,Yes
S11659,12.6,39.78695073235686,55.6,Yes,Bachelor,Yes
S11660,7.8,45.69906790945407,,No,Associate,
S11661,5.6,49.85352862849534,94.7,No,Master,No
S11662,7.0,51.93075898801599,84.2,Yes,Master,Yes
S11663,17.7,64.71371504660453,58.5,Yes,Master,Yes
S11664,6.9,,63.4,No,Associate,Yes
S11665,10.5,52.33022636484687,59.9,,Master,Yes
S11666,6.2,43.30226364846871,67.8,No,Bachelor,No
S11667,14.2,62.07723035952065,76.9,No,High School,Yes
S11668,7.3,68.22902796271639,72.8,No,Bachelor,No
S11669,9.5,85.72569906790946,75.5,Yes,Master,No
S11670,1.6,78.2157123834887,54.4,No,Bachelor,No
S11671,1.9,39.78695073235686,66.8,Yes,Doctorate,No
S11672,,57.68308921438083,77.7,Yes,Doctorate,No
S11673,3.4,67.19041278295606,87.8,No,Master,Yes
S11674,20.5,46.338215712383494,32.8,Yes,Master,Yes
S11675,-0.3,54.32756324900134,72.0,No,Doctorate,No
S11676,6.0,70.70572569906791,83.3,Yes,Bachelor,No
S11677,10.1,63.91478029294275,34.9,Yes,Doctorate,Yes
S11678,8.2,59.92010652463383,85.5,No,Associate,Yes
S11679,4.5,49.45406125166445,98.1,,Associate,No
S11680,5.2,36.83089214380826,67.8,Yes,Bachelor,Yes
S11681,5.0,54.966711051930766,73.1,Yes,Doctorate,
S11682,8.6,58.48202396804262,50.5,Yes,Bachelor,No
S11683,19.8,36.43142476697737,95.7,Yes,Bachelor,Yes
S11684,10.4,60.71904127829561,69.2,No,Associate,Yes
S11685,15.9,66.15179760319575,26.6,Yes,Associate,Yes
S11686,12.5,48.8948069241012,79.5,Yes,Bachelor,Yes
S11687,15.6,66.39147802929428,51.4,No,Bachelor,Yes
S11688,-4.0,64.31424766977364,57.4,,Doctorate,Yes
S11689,,,69.3,Yes,Associate,No
S11690,16.5,53.28894806924102,65.4,Yes,Associate,Yes
S11691,7.1,54.64713715046605,70.0,,,No
S11692,18.8,46.25832223701731,71.7,Yes,Bachelor,Yes
S11693,,65.43275632490014,85.2,Yes,,No
S11694,7.7,46.41810918774967,,No,Doctorate,Yes
S11695,7.5,47.45672436750999,73.0,Yes,,Yes
S11696,4.9,67.8295605858855,67.5,No,Associate,No
S11697,6.9,56.08521970705726,61.6,No,Associate,No
S11698,3.8,60.878828229027974,46.1,Yes,Master,Yes
S11699,12.1,32.5965379494008,70.9,Yes,Bachelor,Yes
